ZZ Server Response Time (ms)
214
217
210
209
215
215
208
212
213
216
212
208
207
218
210
209
215
216
216
212
211
210
217
215
210
214
216
211
214
213
220
213
217
217
221
213
213
225
216
222
97
62
112
129
123
129
126
124
122
81
77
77
84
123
86
64
127
178
180
187
179
180
189
194
183
183
184
182
185
182
192
193
186
183
185
185
194
185
188
188
194
198
194
203
192
188
190
196
68
256
262
264
75
72
68
79
70
307
296
64
409
404
394
404
395
404
393
404
393
400
394
400
407
399
404
402
400
407
392
402
405
402
398
409
397
404
404
397
407
396
407
415
422
414
415
404
403
410
403
417
407
410
407
405
414
399
413
405
418
408
423
410
411
406
415
412
409
416
407
419
411
419
413
408
421
409
417
420
411
419
413
418
409
421
413
420
411
421
414
419
421
419
422
417
428
416
425
425
415
429
426
431
427
422
428
420
434
420
430
432
432
101
136
136
137
143
140
138
138
138
145
139
71
72
81
77
186
186
206
186
193
181
184
196
195
190
189
188
184
187
272
185
188
185
187
184
192
188
187
187
187
187
186
196
188
195
193
61
369
343
327
319
324
318
326
320
329
328
321
326
324
323
328
323
330
320
320
329
322
330
328
327
320
333
322
326
335
324
332
330
324
330
326
328
322
324
329
322
335
327
334
324
332
323
325
331
327
333
334
333
337
328
334
330
328
343
332
341
330
339
333
340
337
334
341
334
338
338
337
343
332
341
331
338
176
67
66
399
396
393
402
392
399
396
396
391
397
385
394
400
394
393
393
389
398
394
397
394
403
392
402
398
396
403
394
402
399
404
391
403
396
403
405
396
405
398
394
415
415
397
412
410
403
397
412
396
405
402
405
403
411
406
413
417
407
411
406
399
409
404
413
403
414
403
412
416
409
409
416
411
412
418
410
413
414
418
412
413
415
414
414
418
424
407
422
416
416
422
417
420
434
417
63
195
191
193
214
204
192
196
194
191
192
194
193
196
194
205
194
197
202
195
203
195
124
120
122
125
121
120
121
67
97
97
137
120
121
124
120
122
120
210
67
92
69
266
258
266
259
81
82
79
215
202
199
204
203
212
199
205
207
207
206
212
206
215
205
207
213
210
208
210
208
216
209
211
210
209
213
210
211
213
213
209
220
233
218
221
220
217
225
218
108
102
108
104
111
109
107
89
165
205
207
202
209
210
203
203
215
207
207
207
214
211
211
208
223
219
218
224
216
208
216
212
212
220
211
213
214
222
222
214
213
220
214
221
214
215
220
216
217
216
76
113
191
263
277
269
262
266
193
203
208
192
192
192
191
191
201
202
201
212
193
194
196
194
195
197
197
198
196
79
78
76
77
81
80
76
211
204
205
203
204
210
204
213
211
208
209
220
209
205
208
208
215
207
211
211
209
211
218
208
210
207
208
208
217
208
211
216
209
220
211
219
211
217
214
182
181
188
183
185
186
184
187
186
187
193
188
187
182
184
190
183
185
188
73
171
169
171
178
174
167
171
170
172
170
172
175
171
174
172
169
170
177
170
304
71
68
86
77
82
131
123
121
123
123
123
124
124
124
470
457
459
455
465
462
467
458
458
470
472
464
464
462
467
462
463
467
457
463
464
464
466
468
466
465
471
468
469
471
465
474
469
469
474
471
469
471
477
464
468
477
474
475
474
473
468
470
477
470
476
472
481
468
477
480
475
481
479
485
472
496
477
480
483
486
481
473
486
481
479
479
476
477
471
478
478
473
482
482
490
473
487
482
489
485
485
500
488
489
491
485
491
484
490
481
484
494
492
491
492
490
486
495
490
495
495
485
494
489
492
494
495
491
494
503
482
486
491
505
500
498
501
490
501
491
498
491
503
494
497
497
503
497
503
515
500
496
501
500
510
503
510
508
502
503
508
509
508
503
514
505
509
503
513
83
84
84
88
85
117
77
96
298
83
78
206
204
205
203
211
205
205
210
203
205
219
206
207
211
206
206
207
212
215
210
212
208
209
215
210
209
207
212
216
209
211
211
212
221
211
214
217
218
221
169
94
95
96
95
88
91
93
94
88
87
72
78
78
81
76
167
92
78
82
67
117
113
113
112
112
213
206
207
208
229
206
205
213
211
216
206
210
207
212
213
208
209
215
209
212
206
217
214
216
209
215
211
215
217
212
216
209
212
213
220
217
218
249
222
220
81
59
117
132
123
125
128
118
120
87
89
76
86
107
67
69
105
183
193
183
186
188
185
184
182
194
186
185
184
185
184
190
186
186
186
190
193
192
195
192
191
192
207
186
188
188
195
187
65
260
265
259
77
68
69
80
64
339
294
59
404
405
403
401
408
394
403
395
402
397
402
394
408
395
411
400
393
405
397
405
403
398
409
401
402
402
403
402
411
398
407
402
405
405
408
405
411
407
413
416
412
407
415
403
409
410
411
405
415
407
417
411
417
419
411
414
413
417
406
424
415
407
421
411
418
430
411
422
413
420
421
420
422
416
412
423
411
418
430
414
433
415
428
423
431
422
422
425
414
431
428
419
427
422
425
422
426
421
439
429
434
98
138
137
136
136
138
143
140
137
148
144
90
67
85
78
191
187
186
183
187
180
188
189
194
186
183
183
183
184
186
192
186
184
190
194
186
191
191
199
192
194
187
188
189
197
189
67
210
321
327
321
326
322
325
330
318
329
319
318
332
321
326
319
322
328
321
332
323
327
332
323
328
328
334
331
336
325
321
333
330
327
324
321
324
325
328
329
331
332
334
342
329
341
335
342
339
329
345
333
334
335
334
333
331
335
332
328
334
329
342
333
339
332
341
336
335
341
332
339
334
336
345
336
177
70
65
406
387
399
402
391
391
406
386
399
399
395
395
401
394
389
405
391
401
398
401
387
401
391
399
397
401
394
405
392
399
395
401
406
402
396
407
403
396
402
393
404
404
396
406
398
408
397
407
409
398
412
399
402
406
406
402
409
398
405
416
405
405
400
403
415
409
401
417
408
418
414
415
413
414
411
416
411
410
416
418
413
427
418
412
418
407
409
429
419
417
414
421
413
418
426
71
202
195
196
191
190
190
191
200
192
205
192
195
197
193
194
200
199
198
195
208
194
127
126
127
122
120
122
124
64
93
97
129
117
121
117
117
117
117
211
78
99
74
258
271
267
265
73
79
80
208
208
203
210
210
204
211
205
204
214
206
212
206
207
208
208
211
212
207
209
209
208
221
213
213
216
211
220
217
211
210
214
222
217
217
213
214
214
217
210
121
112
109
108
108
109
103
85
172
210
207
205
215
210
211
208
217
215
216
220
213
219
207
212
207
215
208
211
217
221
210
210
210
223
212
214
214
216
219
212
213
224
244
216
214
217
227
215
215
215
68
109
195
260
260
261
259
263
189
190
203
189
191
198
200
209
199
